Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW)
3/4/2026 11:03:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3635,3631,0,0,0,0,0,3627,3626,3631
3/4/2026 11:03:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3635,3629,0,0,0,0,0,3630,3630,3632
3/4/2026 11:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3631,3625,0,0,0,0,0,3628,3632,3627
3/4/2026 11:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3634,3631,0,0,0,0,0,3632,3632,3629
3/4/2026 11:03:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3631,0,0,0,0,0,3629,3629,3626
3/4/2026 11:03:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3628,0,0,0,0,0,3628,3631,3631
3/4/2026 11:03:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3634,3625,0,0,0,0,0,3624,3632,3631
3/4/2026 11:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3626,0,0,0,0,0,3627,3634,3633
3/4/2026 11:03:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3634,3630,0,0,0,0,0,3628,3631,3633
3/4/2026 11:03:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3629,0,0,0,0,0,3629,3629,3630
3/4/2026 11:03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3633,0,0,0,0,0,3626,3630,3630
3/4/2026 11:03:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3633,3633,0,0,0,0,0,3626,3632,3631
3/4/2026 11:03:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3628,0,0,0,0,0,3622,3628,3627
3/4/2026 11:03:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3632,3635,0,0,0,0,0,3627,3631,3635
3/4/2026 11:03:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3630,0,0,0,0,0,3626,3630,3630
3/4/2026 11:03:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3633,0,0,0,0,0,3624,3626,3630
3/4/2026 11:03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3627,3633,0,0,0,0,0,3625,3630,3633
3/4/2026 11:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3628,3632,0,0,0,0,0,3629,3628,3631
3/4/2026 11:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3629,0,0,0,0,0,3627,3627,3633
3/4/2026 11:04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3626,3630,0,0,0,0,0,3628,3630,3637
3/4/2026 11:04:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3633,0,0,0,0,0,3632,3631,3635
3/4/2026 11:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3630,3632,0,0,0,0,0,3628,3631,3633
3/4/2026 11:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3631,0,0,0,0,0,3632,3631,3632
3/4/2026 11:04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3629,3632,0,0,0,0,0,3625,3631,3629
3/4/2026 11:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3633,3635,0,0,0,0,0,3629,3629,3627
3/4/2026 11:04:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3634,3632,0,0,0,0,0,3628,3631,3626
3/4/2026 11:04:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,3632,3629,0,0,0,0,0,3628,3634,3629
3/4/2026 11:04:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3629,0,0,0,0,0,3625,3629,3625
3/4/2026 11:04:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3626,0,0,0,0,0,3626,3631,3628
3/4/2026 11:04:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3626,0,0,0,0,0,3625,3630,3628
3/4/2026 11:04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3631,0,0,0,0,0,3631,3632,3627
3/4/2026 11:04:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3629,0,0,0,0,0,3627,3631,3631
3/4/2026 11:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3632,0,0,0,0,0,3628,3634,3631
3/4/2026 11:04:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3631,0,0,0,0,0,3629,3624,3635
3/4/2026 11:04:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3629,3629,3632
3/4/2026 11:04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3623,3634,0,0,0,0,0,3627,3632,3633
3/4/2026 11:04:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3634,0,0,0,0,0,3632,3630,3634
3/4/2026 11:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3631,0,0,0,0,0,3629,3629,3629
3/4/2026 11:04:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3631,0,0,0,0,0,3626,3626,3630
3/4/2026 11:04:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3632,0,0,0,0,0,3630,3633,3633
3/4/2026 11:04:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3632,3632,0,0,0,0,0,3628,3630,3632
3/4/2026 11:04:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3627,0,0,0,0,0,3624,3634,3632
3/4/2026 11:04:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3626,0,0,0,0,0,3630,3631,3629
3/4/2026 11:04:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3627,0,0,0,0,0,3626,3635,3628
3/4/2026 11:04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3631,3630,3629
3/4/2026 11:04:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3632,0,0,0,0,0,3627,3629,3630
3/4/2026 11:04:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3628,0,0,0,0,0,3625,3629,3632
3/4/2026 11:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3628,0,0,0,0,0,3626,3632,3633
3/4/2026 11:05:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3633,0,0,0,0,0,3624,3630,3634
3/4/2026 11:05:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3630,0,0,0,0,0,3625,3626,3635
3/4/2026 11:05:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3631,3629,0,0,0,0,0,3627,3629,3633
3/4/2026 11:05:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3631,0,0,0,0,0,3626,3629,3635
3/4/2026 11:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3625,3629,0,0,0,0,0,3629,3632,3632
3/4/2026 11:05:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3636,3627,3631,0,0,0,0,0,3632,3627,3632
3/4/2026 11:05:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3632,0,0,0,0,0,3625,3628,3632
3/4/2026 11:05:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3631,0,0,0,0,0,3629,3629,3632
3/4/2026 11:05:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3633,0,0,0,0,0,3631,3631,3632
3/4/2026 11:05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3633,0,0,0,0,0,3629,3632,3628
3/4/2026 11:05:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3632,3632,0,0,0,0,0,3629,3631,3629
3/4/2026 11:05:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3633,0,0,0,0,0,3626,3631,3631
3/4/2026 11:05:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3630,0,0,0,0,0,3628,3631,3630
3/4/2026 11:05:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3632,3630,0,0,0,0,0,3622,3630,3629
3/4/2026 11:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3631,3627,0,0,0,0,0,3626,3631,3631
3/4/2026 11:05:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3634,3633,0,0,0,0,0,3629,3633,3629
3/4/2026 11:05:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3633,0,0,0,0,0,3627,3628,3633
3/4/2026 11:05:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3634,3627,0,0,0,0,0,3627,3632,3634
3/4/2026 11:05:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3628,0,0,0,0,0,3624,3630,3632
3/4/2026 11:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3634,0,0,0,0,0,3627,3628,3636
3/4/2026 11:05:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3630,3631,0,0,0,0,0,3627,3628,3635
3/4/2026 11:05:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3632,0,0,0,0,0,3626,3629,3632
3/4/2026 11:05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3631,0,0,0,0,0,3631,3630,3634
3/4/2026 11:05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3626,3631,0,0,0,0,0,3632,3632,3631
3/4/2026 11:05:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3631,3634,0,0,0,0,0,3631,3633,3630
3/4/2026 11:05:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3630,0,0,0,0,0,3630,3631,3628
3/4/2026 11:05:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3633,0,0,0,0,0,3631,3629,3631
3/4/2026 11:05:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3629,0,0,0,0,0,3623,3630,3630
3/4/2026 11:05:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3633,3629,0,0,0,0,0,3630,3635,3625
3/4/2026 11:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3633,0,0,0,0,0,3628,3628,3630
3/4/2026 11:06:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3630,0,0,0,0,0,3627,3632,3628
3/4/2026 11:06:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3629,0,0,0,0,0,3622,3632,3631
3/4/2026 11:06:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3634,3626,0,0,0,0,0,3626,3630,3629
3/4/2026 11:06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3633,0,0,0,0,0,3628,3633,3631
3/4/2026 11:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3630,0,0,0,0,0,3628,3631,3631
3/4/2026 11:06:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3628,0,0,0,0,0,3625,3629,3633
3/4/2026 11:06:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3626,3632,0,0,0,0,0,3629,3629,3630
3/4/2026 11:06:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3631,0,0,0,0,0,3628,3632,3633
3/4/2026 11:06:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3633,3630,0,0,0,0,0,3629,3632,3634
3/4/2026 11:06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3630,0,0,0,0,0,3625,3627,3630
3/4/2026 11:06:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3626,3633,3631
3/4/2026 11:06:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3626,3635,3631,0,0,0,0,0,3627,3630,3630
3/4/2026 11:06:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3629,0,0,0,0,0,3632,3632,3629
