Time (America/New_York),Unit #24 (15B1).kW Measured (kW),Unit #25 (15B2).kW Measured (kW),Unit #26 (15B3).kW Measured (kW),Unit #27 (15B4).kW Measured (kW),Unit #28 (15B5).kW Measured (kW),Unit #29 (15B6).kW Measured (kW),Unit #42 (16B3).kW Measured (kW),Unit #43 (16B4).kW Measured (kW),Unit #44 (16B5).kW Measured (kW),Unit #45 (16B6).kW Measured (kW),Unit #46 (16B7).kW Measured (kW),Unit #47 (16B8).kW Measured (kW),Unit #36 (16A5).kW Measured (kW),Unit #37 (16A6).kW Measured (kW),Unit #38 (16A7).kW Measured (kW),Unit #39 (16A8).kW Measured (kW),Unit #40 (16B1).kW Measured (kW),Unit #41 (16B2).kW Measured (kW),Unit #30 (15B7).kW Measured (kW),Unit #31 (15B8).kW Measured (kW),Unit #32 (16A1).kW Measured (kW),Unit #33 (16A2).kW Measured (kW),Unit #34 (16A3).kW Measured (kW),Unit #35 (16A4).kW Measured (kW),Unit #19 (15A4).kW Measured (kW),Unit #20 (15A5).kW Measured (kW),Unit #21 (15A6).kW Measured (kW),Unit #22 (15A7).kW Measured (kW),Unit #23 (15A8).kW Measured (kW),Unit #01 (14A1).kW Measured (kW),Unit #02 (14A2).kW Measured (kW),Unit #03 (14A3).kW Measured (kW),Unit #04 (14A4).kW Measured (kW),Unit #05 (14A5).kW Measured (kW),Unit #06 (14A6).kW Measured (kW),Unit #07 (14A7).kW Measured (kW),Unit #08 (14B1).kW Measured (kW),Unit #09 (14B2).kW Measured (kW),Unit #10 (14B3).kW Measured (kW),Unit #11 (14B4).kW Measured (kW),Unit #12 (14B5).kW Measured (kW),Unit #13 (14B6).kW Measured (kW),Unit #14 (14B7).kW Measured (kW),Unit #15 (14B8).kW Measured (kW),Unit #16 (15A1).kW Measured (kW),Unit #17 (15A2).kW Measured (kW),Unit #18 (15A3).kW Measured (kW)
3/4/2026 11:00:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3632,0,0,0,0,0,3628,3630,3630,1495,1498,1487,1488,1494,1499,1496,1486,1497,1490,1490,1498,1495,1499,,-3504,-3506,-2798,-3507,-3506,1489,1487,1497
3/4/2026 11:00:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3631,0,0,0,0,0,3623,3628,3631,1455,1459,1458,1458,1456,1458,1456,1458,1458,1461,1460,1456,1456,1456,,-3507,-3506,-2802,-3509,-3506,1458,1459,1455
3/4/2026 11:00:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3633,0,0,0,0,0,3630,3630,3630,1417,1419,1419,1419,1415,1418,1417,1418,1414,1420,1419,1417,1417,1416,,-3503,-3508,-2801,-3505,-3506,1420,1419,1415
3/4/2026 11:00:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3634,3627,0,0,0,0,0,3625,3627,3626,1385,1377,1377,1377,1377,1388,1375,1375,1384,1376,1377,1387,1387,1387,,-3505,-3508,-2799,-3508,-3504,1379,1378,1386
3/4/2026 11:00:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3630,0,0,0,0,0,3628,3629,3632,1343,1345,1347,1347,1345,1346,1345,1345,1343,1348,1348,1344,1343,1345,,-3505,-3505,-2798,-3505,-3506,1346,1345,1344
3/4/2026 11:00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3633,3633,0,0,0,0,0,3629,3632,3628,1303,1304,1307,1304,1303,1304,1304,1303,1303,1307,1307,1302,1303,1302,,-3508,-3505,-2801,-3507,-3505,1305,1305,1303
3/4/2026 11:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3632,3631,0,0,0,0,0,3628,3629,3627,1272,1274,1273,1263,1272,1274,1273,1271,1270,1273,1264,1272,1270,1272,,-3503,-3509,-2802,-3503,-3504,1275,1276,1273
3/4/2026 11:01:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3633,3632,0,0,0,0,0,3631,3630,3627,1232,1232,1233,1232,1231,1235,1230,1229,1229,1233,1234,1233,1233,1233,,-3508,-3507,-2803,-3510,-3504,1231,1231,1232
3/4/2026 11:01:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3626,3629,3627,1193,1189,1193,1191,1192,1196,1190,1189,1198,1190,1195,1195,1192,1195,,-3507,-3505,-2800,-3507,-3506,1193,1189,1194
3/4/2026 11:01:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3627,3627,0,0,0,0,0,3625,3627,3624,1152,1160,1158,1151,1151,1154,1158,1160,1154,1160,1153,1152,1150,1153,,-3505,-3509,-2796,-3505,-3509,1161,1159,1152
3/4/2026 11:01:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3630,0,0,0,0,0,3625,3630,3631,1120,1118,1118,1123,1120,1122,1118,1118,1114,1117,1124,1123,1121,1120,,-3506,-3507,-2801,-3506,-3507,1118,1119,1122
3/4/2026 11:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3626,3632,0,0,0,0,0,3628,3629,3632,1077,1075,1075,1079,1076,1078,1074,1073,1083,1085,1081,1078,1075,1076,,-3507,-3505,-2800,-3504,-3506,1076,1075,1077
3/4/2026 11:01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3625,3629,0,0,0,0,0,3628,3630,3632,1037,1046,1046,1040,1038,1040,1045,1045,1043,1044,1041,1041,1038,1038,,-3507,-3505,-2800,-3506,-3507,1037,1037,1038
3/4/2026 11:01:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3625,3630,3631,0,0,0,0,0,3628,3628,3631,1004,1006,1006,998,1006,1007,1005,1005,1000,1003,1000,1009,1006,1006,,-3508,-3506,-2803,-3507,-3506,1006,1004,1007
3/4/2026 11:01:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3627,0,0,0,0,0,3624,3629,3630,964,966,966,970,965,967,966,966,969,971,971,967,963,966,,-3506,-3507,-2800,-3509,-3507,966,964,965
3/4/2026 11:01:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3630,3630,0,0,0,0,0,3627,3627,3629,926,933,932,929,926,927,933,933,928,930,931,927,924,926,,-3504,-3505,-2799,-3508,-3508,936,931,927
3/4/2026 11:01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3630,0,0,0,0,0,3625,3633,3626,894,893,893,889,895,895,893,893,888,889,891,897,895,894,,-3505,-3504,-2803,-3504,-3507,893,891,895
3/4/2026 11:01:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3632,0,0,0,0,0,3623,3635,3630,852,852,853,861,852,854,853,853,857,860,862,855,854,855,,-3507,-3507,-2802,-3508,-3508,852,852,852
3/4/2026 11:01:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3633,0,0,0,0,0,3625,3633,3635,820,821,821,816,821,822,821,821,814,815,817,822,820,822,,-3504,-3508,-2799,-3509,-3504,811,820,812
3/4/2026 11:01:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3628,3633,0,0,0,0,0,3628,3629,3633,780,777,779,772,782,783,778,778,773,784,776,783,780,783,,-3509,-3506,-2801,-3509,-3507,782,780,782
3/4/2026 11:01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3632,0,0,0,0,0,3628,3633,3635,739,735,736,743,740,739,735,735,738,740,744,740,738,740,,-3509,-3506,-2800,-3508,-3508,738,736,740
3/4/2026 11:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3628,3627,0,0,0,0,0,3628,3633,3636,700,706,705,705,701,701,707,707,700,701,706,701,699,701,,-3503,-3505,-2800,-3504,-3508,699,708,699
3/4/2026 11:01:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3633,0,0,0,0,0,3626,3627,3636,665,666,665,659,666,665,664,664,658,660,662,666,664,666,,-3504,-3509,-2802,-3506,-3507,667,665,665
3/4/2026 11:01:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3628,3634,0,0,0,0,0,3630,3629,3631,624,622,622,628,625,622,625,622,626,629,630,625,622,625,,-3508,-3508,-2801,-3509,-3506,625,624,625
3/4/2026 11:01:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3632,0,0,0,0,0,3629,3631,3629,586,593,584,588,587,593,584,593,589,590,591,595,591,584,,-3508,-3506,-2800,-3505,-3505,585,583,585
3/4/2026 11:01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3628,3629,0,0,0,0,0,3625,3633,3632,554,553,555,549,555,554,555,553,549,550,552,554,551,554,,-3510,-3509,-2799,-3504,-3506,556,554,555
3/4/2026 11:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3629,0,0,0,0,0,3627,3629,3630,509,511,510,507,509,511,510,509,505,507,509,511,509,510,,-3510,-3506,-2800,-3508,-3505,513,509,512
3/4/2026 11:01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3632,3635,0,0,0,0,0,3632,3631,3632,470,470,470,477,471,469,470,470,475,476,478,469,477,479,,-3508,-3507,-2802,-3508,-3507,473,470,471
3/4/2026 11:01:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3633,3630,0,0,0,0,0,3627,3631,3630,439,441,441,437,439,440,440,439,434,437,437,439,436,437,,-3504,-3503,-2801,-3506,-3508,432,440,440
3/4/2026 11:01:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3629,3631,0,0,0,0,0,3631,3635,3633,397,398,399,393,398,398,398,397,392,395,395,398,396,397,,-3509,-3508,-2801,-3508,-3508,402,397,396
3/4/2026 11:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3631,3631,0,0,0,0,0,3624,3629,3630,356,358,357,362,357,358,358,357,363,364,366,359,357,358,,-3507,-3506,-2799,-3510,-3504,359,357,357
3/4/2026 11:01:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3631,3634,0,0,0,0,0,3627,3629,3633,328,320,320,326,327,329,319,319,324,325,327,329,327,329,,-3504,-3504,-2801,-3507,-3505,322,319,327
3/4/2026 11:01:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3627,3631,0,0,0,0,0,3625,3631,3628,283,288,287,284,282,284,286,286,281,283,284,284,283,284,,-3507,-3507,-2801,-3502,-3504,281,287,284
3/4/2026 11:01:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3634,3634,0,0,0,0,0,3625,3629,3629,241,247,247,242,241,244,246,246,243,243,244,243,242,242,,-3507,-3505,-2804,-3504,-3505,250,247,243
3/4/2026 11:01:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3632,3633,0,0,0,0,0,3627,3629,3629,211,207,208,212,211,211,206,206,210,212,212,211,211,211,,-3507,-3508,-2800,-3506,-3505,210,208,211
3/4/2026 11:01:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3633,3628,0,0,0,0,0,3629,3633,3630,172,167,177,172,171,171,176,166,172,173,172,171,171,172,,-3503,-3508,-2799,-3507,-3508,169,166,171
3/4/2026 11:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3635,3629,0,0,0,0,0,3624,3628,3629,140,135,138,139,139,139,135,136,139,131,140,139,137,140,,-3505,-3504,-2798,-3503,-3507,129,137,139
3/4/2026 11:02:02,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3629,0,0,0,0,0,3628,3625,3626,96,95,95,95,96,98,94,95,96,98,96,96,97,97,,-3505,-3506,-2798,-3504,-3506,97,95,96
3/4/2026 11:02:04,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3636,3625,0,0,0,0,0,3623,3628,3630,55,53,56,55,56,57,53,54,55,56,54,55,54,56,,-3507,-3504,-2799,-3506,-3506,56,55,56
3/4/2026 11:02:06,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3632,3631,0,0,0,0,0,3630,3631,3627,23,23,24,16,25,26,23,23,17,16,16,24,22,24,,-3508,-3506,-2804,-3508,-3507,16,25,24
3/4/2026 11:02:08,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3631,3630,0,0,0,0,0,3628,3632,3628,-14,-14,-11,-11,-13,-11,-13,-13,-10,-9,-11,-13,-13,-12,,-3509,-3507,-2802,-3505,-3506,-10,-12,-12
3/4/2026 11:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3630,3629,0,0,0,0,0,3627,3633,3630,-52,-51,-51,-52,-51,-50,-51,-51,-50,-49,-52,-52,-50,-51,,-3508,-3506,-2801,-3504,-3504,-47,-51,-53
3/4/2026 11:02:12,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3634,3633,0,0,0,0,0,3623,3628,3633,-83,-93,-92,-93,-82,-82,-84,-93,-92,-92,-94,-82,-82,-82,,-3507,-3508,-2801,-3509,-3502,-90,-93,-83
3/4/2026 11:02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3633,3633,0,0,0,0,0,3625,3631,3629,-127,-125,-123,-124,-127,-126,-126,-124,-123,-124,-123,-128,-126,-127,,-3505,-3508,-2802,-3504,-3506,-122,-124,-128
3/4/2026 11:02:16,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3627,0,0,0,0,0,3626,3630,3629,-167,-166,-166,-167,-168,-168,-169,-166,-167,-167,-170,-169,-168,-169,,-3505,-3506,-2803,-3506,-3506,-163,-164,-168
3/4/2026 11:02:18,0,0,0,0,0,0,0,0,0,0,0,0,0,3629,3629,3626,0,0,0,0,0,3627,3630,3628,-199,-211,-207,-198,-200,-200,-211,-209,-210,-198,-210,-211,-200,-200,,-3507,-3504,-2801,-3504,-3506,-205,-208,-199
3/4/2026 11:02:20,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3631,3632,0,0,0,0,0,3627,3633,3630,-244,-241,-239,-242,-242,-241,-242,-240,-240,-242,-241,-243,-243,-244,,-3507,-3505,-2801,-3504,-3507,-246,-239,-243
3/4/2026 11:02:22,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,0,0,0,0,0,3628,3632,3629,-287,-283,-280,-287,-287,-285,-280,-281,-287,-286,-288,-286,-286,-287,,-3508,-3506,-2801,-3505,-3502,-279,-281,-286
3/4/2026 11:02:24,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3630,3630,0,0,0,0,0,3626,3631,3628,-325,-330,-328,-324,-323,-323,-330,-331,-323,-324,-324,-332,-323,-322,,-3508,-3508,-2800,-3509,-3506,-326,-331,-323
3/4/2026 11:02:26,0,0,0,0,0,0,0,0,0,0,0,0,0,3630,3630,3631,0,0,0,0,0,3624,3630,3630,-363,-360,-367,-363,-362,-362,-361,-360,-364,-364,-364,-362,-363,-364,,-3507,-3507,-2800,-3504,-3505,-364,-359,-362
3/4/2026 11:02:28,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3634,3634,0,0,0,0,0,3630,3632,3627,-405,-400,-399,-406,-404,-403,-401,-400,-405,-404,-404,-402,-404,-403,,-3506,-3505,-2799,-3503,-3507,-404,-401,-404
3/4/2026 11:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3636,3634,0,0,0,0,0,3625,3632,3626,-445,-440,-439,-436,-436,-435,-442,-442,-436,-436,-435,-444,-435,-437,,-3506,-3506,-2798,-3505,-3504,-437,-442,-436
3/4/2026 11:02:32,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,3626,3629,0,0,0,0,0,3624,3627,3630,-473,-477,-476,-474,-474,-472,-479,-479,-474,-474,-472,-471,-473,-472,,-3506,-3506,-2801,-3505,-3508,-476,-479,-474
3/4/2026 11:02:34,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3626,0,0,0,0,0,3626,3627,3628,-514,-519,-518,-515,-514,-513,-521,-510,-514,-516,-514,-513,-516,-514,,-3507,-3508,-2803,-3505,-3506,-516,-519,-514
3/4/2026 11:02:36,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3631,3630,0,0,0,0,0,3627,3629,3629,-556,-550,-547,-545,-555,-556,-551,-550,-547,-547,-544,-555,-546,-544,,-3506,-3503,-2804,-3507,-3508,-555,-549,-556
3/4/2026 11:02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3629,3632,0,0,0,0,0,3628,3629,3632,-586,-591,-587,-588,-586,-584,-591,-592,-589,-586,-583,-583,-586,-585,,-3503,-3508,-2800,-3505,-3506,-586,-592,-585
3/4/2026 11:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3629,3633,0,0,0,0,0,3632,3632,3635,-627,-619,-628,-628,-627,-623,-622,-623,-628,-626,-626,-623,-625,-625,,-3505,-3507,-2802,-3505,-3509,-631,-622,-625
3/4/2026 11:02:42,0,0,0,0,0,0,0,0,0,0,0,0,0,3635,3629,3633,0,0,0,0,0,3629,3630,3631,-668,-661,-659,-666,-665,-665,-664,-662,-659,-667,-665,-664,-668,-666,,-3506,-3507,-2801,-3506,-3506,-661,-662,-666
3/4/2026 11:02:44,0,0,0,0,0,0,0,0,0,0,0,0,0,3634,3627,3632,0,0,0,0,0,3627,3634,3631,-700,-706,-703,-700,-700,-699,-705,-706,-702,-701,-700,-695,-702,-699,,-3504,-3504,-2800,-3508,-3505,-703,-706,-700
3/4/2026 11:02:46,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3631,3628,0,0,0,0,0,3628,3632,3634,-742,-737,-735,-743,-742,-741,-736,-737,-744,-743,-741,-741,-743,-740,,-3506,-3508,-2802,-3507,-3507,-746,-737,-742
3/4/2026 11:02:48,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3630,3631,0,0,0,0,0,3627,3626,3634,-784,-779,-777,-773,-781,-781,-777,-777,-775,-774,-772,-781,-784,-781,,-3505,-3507,-2801,-3505,-3506,-777,-777,-784
3/4/2026 11:02:50,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,3629,3629,0,0,0,0,0,3626,3631,3634,-818,-821,-819,-817,-816,-815,-820,-819,-818,-818,-815,-815,-818,-815,,-3505,-3508,-2801,-3508,-3507,-820,-821,-815
3/4/2026 11:02:52,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3629,3631,0,0,0,0,0,3629,3632,3636,-857,-861,-862,-859,-860,-860,-851,-851,-860,-859,-858,-858,-860,-860,,-3504,-3507,-2802,-3503,-3504,-861,-863,-859
3/4/2026 11:02:54,0,0,0,0,0,0,0,0,0,0,0,0,0,3628,3627,3630,0,0,0,0,0,3627,3629,3634,-892,-893,-890,-888,-890,-890,-893,-893,-891,-891,-887,-889,-891,-889,,-3507,-3506,-2802,-3508,-3505,-894,-893,-890
3/4/2026 11:02:56,0,0,0,0,0,0,0,0,0,0,0,0,0,3627,3629,3630,0,0,0,0,0,3626,3635,3634,-932,-934,-934,-933,-931,-932,-933,-935,-935,-935,-932,-929,-930,-931,,-3504,-3508,-2798,-3504,-3503,-935,-934,-931
3/4/2026 11:02:58,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,3632,3634,0,0,0,0,0,3631,3632,3632,-971,-975,-973,-974,-971,-975,-973,-975,-973,-974,-973,-971,-971,-972,,-3504,-3505,-2800,-3505,-3503,-974,-972,-971
