date_rec,device_id,_faultCount,_cloudConnected,UnitSt,UnitMode,UnitAlm1,UnitFlt1,UnitFlt2,UnitFlt3,UnitDiags,kWin,kVArin,kWcalc,kVArcalc,kWout,kVArout,DCIin,DCIout,OutVin,OutFin,OutVout,OutFout,DisMax,ChMax,DisCost,ChCost,TmpRet,TmpSup,TmpAmb,TmpEnc1,TmpEnc2,TmpEnc3,TmpEnc4,EncHumidity,PcsSt,PcsCmd,DCAOut,DCVOut,ACA,AphA,AphB,AphC,PPVphAB,PPVphBC,PPVphCA,PhVphA,PhVphB,PhVphC,kW,Hz,kVAr,kWH,kWHC,kWHD,DCA,DCV,DCkW,TmpCab,TmpSnk,PcsStVnd,PcsEvtVnd1,PcsEvtVnd2,PcsEvtVnd3,PcsEvtVnd4,PcsEvtVnd5,PcsEvtVnd6,PcsEvtVnd7,PcsEvtVnd8,BattStVnd,BattSt,BattCmd,BattV,BattP,BattA,SoC,SoCOnline,SOE,SOEOnline,SoH,BattAChLmt,BattADisLmt,BattPChLmt,BattPDisLmt,BattPChLmtEMS,BattPDisLmtEMS,BatEvtVnd1,BatEvtVnd2,BatEvtVnd3,BatEvtVnd4,BatEvtVnd5,BatEvtVnd6,BatEvtVnd7,BatEvtVnd8,CellVMax,CellVMin,CellVAvg,ModTmpMax,ModTmpMin,ModTmpAvg,BattStopReq,DCIR,_ConnStr,_EnabledStr,_TotalStr,_PcsAlmActive,_BattAlmActive,_StrAlmActive,_RunningPcsCnt,_TotalPcs,_RunningHVACCnt,_TotalHVAC,_UnitType,_StrEnergy,_UnitSRating,_UnitE,_QMax,_QMin,_HVACInhibitCnt,_ExhaustCnt,_StrSocDelta,_StrSocStdDev,_StrVDelta,_StrVDeltaOnline,_bms0St,_bms1St,_emcu0St,_emcu1St,_emcu2St,_emcu3St,_emcu4St,_emcu5St,_CusRole,_GenSel,_CurrFlt,_FltMod,_CurrWrn,_StartCondAll,_ACSw,_MVSw,_MVGenSw,_MVEarthSw,_MVFbErr,_PcsPModeVnd,_PcsQModeVnd,_SelModkWh,_SelModkVArh,_kVArh,_CommsTimeout,_HB,PcsEvtVnd9,PcsEvtVnd10,PcsEvtVnd11,PcsEvtVnd12,PcsEvtVnd13,PcsEvtVnd14,PcsEvtVnd15,PcsEvtVnd16,PcsEvtVnd17,_ACIR,_CustomBusbarPLmts.0.busbar_dis_limit,_CustomBusbarPLmts.0.busbar_ch_limit,_CustomBusbarPLmts.0.subbms_dis_limit,_CustomBusbarPLmts.0.subbms_ch_limit,_CustomBusbarPLmts.0.gain_param_val,_CustomBusbarPLmts.0.running,_CustomBusbarPLmts.0.busbar_delta_gain,_CustomBusbarPLmts.0.final_dis_limit,_CustomBusbarPLmts.0.final_ch_limit,_CustomBusbarPLmts.1.busbar_dis_limit,_CustomBusbarPLmts.1.busbar_ch_limit,_CustomBusbarPLmts.1.subbms_dis_limit,_CustomBusbarPLmts.1.subbms_ch_limit,_CustomBusbarPLmts.1.gain_param_val,_CustomBusbarPLmts.1.running,_CustomBusbarPLmts.1.busbar_delta_gain,_CustomBusbarPLmts.1.final_dis_limit,_CustomBusbarPLmts.1.final_ch_limit,_TotBusbarPDisLmt,_TotBusbarPChLmt,_bias_err,_BusbarPcmds.0,_BusbarPcmds.1,_CapacityTest
2026-01-27T21:02:34Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3664,115.932,,,-3664,114.936,0,0,,,,,3544,-3664,1.41,0.69,,,,18,,,,,2,,,,59.9,59.9,59.6,60.2,34800,34900,34700,,,,-3592,59.9885,116,,127782,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147,-3412.33,-2975,14,14.06,2298.24,2260.62,100,-3516,3516,-3664.32,3544.3199999999997,,,0,0,0,0,0,0,,,3.381,3.33,3.349,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.009,88.8,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33567,0,5963,0,0,0,0,0,0,0,0,0,702.337,2097.69,2097.69,1815,1875,1146.6,TRUE,0,1815,-1875,2097.69,2097.69,1729.48,1789.48,1146.2,TRUE,0,1729.48,-1789.48,3544.48,-3664.48,FALSE,-1789,-1789,TRUE
2026-01-27T21:02:36Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3653,118.95,,,-3653,118.373,0,0,,,,,3533,-3653,1.41,0.69,,,,18,,,,,2,,,,59.83,59.8,59.5,60.2,34800,34900,34700,,,,-3580,59.9924,120,,127783,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.2,-3437.01,-2996,14,14.06,2298.24,2260.62,100,-3506,3506,-3653.16,3533.16,,,0,0,0,0,0,0,,,3.381,3.33,3.349,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.009,88.8,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33566,0,5965,0,0,0,0,0,0,0,0,0,702.337,2095.59,2095.59,1815,1875,1146.7,TRUE,0,1815,-1875,2095.59,2095.59,1718.16,1778.16,1146.2,TRUE,0,1718.16,-1778.16,3533.16,-3653.16,FALSE,-1778,-1778,TRUE
2026-01-27T21:02:38Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3653,121.537,,,-3653,121.251,0,0,,,,,3544,-3664,1.405,0.695,,,,18,,,,,2,,,,59.53,59.5,59.2,59.9,34800,34900,34700,,,,-3562,59.9837,122,,127786,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.2,-3412.92,-2975,14.5,14.57,2298.24,2342.7,100,-3516,3516,-3664.632,3544.632,,,0,0,0,0,0,0,,,3.381,3.33,3.35,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.009,88.8,4.2,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33566,0,5967,0,0,0,0,0,0,0,0,0,702.337,2099.16,2099.16,1815,1875,1146.7,TRUE,0,1815,-1875,2098.11,2098.11,1729.63,1789.63,1146.3,TRUE,0,1729.63,-1789.63,3544.63,-3664.63,FALSE,-1778,-1778,TRUE
2026-01-27T21:02:40Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3664,124.234,,,-3664,123.973,0,0,,,,,3533,-3653,1.405,0.695,,,,18,,,,,2,,,,59.97,59.9,59.7,60.3,34800,34900,34700,,,,-3581,59.9918,123,,127787,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.2,-3422.1,-2983,14.5,14.57,2380.32,2342.7,100,-3506,3506,-3653.16,3533.16,,,0,0,0,0,0,0,,,3.382,3.331,3.35,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.016,89.6,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33566,0,5969,0,0,0,0,0,0,0,0,0,702.337,2098.95,2098.95,1815,1875,1146.8,TRUE,0,1815,-1875,2098.95,2098.95,1718.16,1778.16,1146.4,TRUE,0,1718.16,-1778.16,3533.16,-3653.16,FALSE,-1790,-1789.63,TRUE
2026-01-27T21:02:42Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,2,-3653,126.832,,,-3653.315,126.574,0,0,,,,,3544,-3664,1.405,0.695,,,,18,,,,,2,,,,59.53,59.5,59.2,59.9,34800,34900,34700,,,,-3567,59.9894,127,,127790,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.4,-3429.58,-2989,14.5,14.57,2380.32,2342.7,100,-3516,3516,-3664.944,3544.9440000000004,,,0,0,0,0,0,0,,,3.382,3.331,3.35,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.016,89.6,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33566,0,5971,0,0,0,0,0,0,0,0,0,702.337,2097.06,2097.06,1815,1875,1146.8,TRUE,0,1815,-1875,2097.06,2097.06,1729.94,1789.94,1146.4,TRUE,0,1729.94,-1789.94,3544.94,-3664.94,FALSE,-1778,-1778,TRUE
2026-01-27T21:02:44Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3664,128.125,,,-3664,127.869,0,0,,,,,3533,-3653,1.405,0.695,,,,18,,,,,2,,,,59.97,59.9,59.7,60.3,34800,34900,34700,,,,-3580,59.9893,128,,127791,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.4,-3413.52,-2975,14.5,14.57,2380.32,2342.7,100,-3516,3516,-3664.944,3544.9440000000004,,,0,0,0,0,0,0,,,3.382,3.331,3.35,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.016,89.6,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33566,0,5973,0,0,0,0,0,0,0,0,0,702.337,2098.32,2098.32,1815,1875,1146.9,TRUE,0,1815,-1875,2098.32,2098.32,1718.47,1778.47,1146.5,TRUE,0,1718.47,-1778.47,3533.4700000000003,-3653.47,FALSE,-1790,-1789.94,TRUE
2026-01-27T21:02:46Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,2,-3653,128.125,,,-3653.47,128.125,0,0,,,,,3533,-3653,1.405,0.695,,,,18,,,,,2,,,,59.53,59.5,59.2,59.9,34800,34900,34700,,,,-3566,59.9881,129,,127793,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.5,-3437.91,-2996,14.5,14.57,2380.32,2342.7,100,-3506,3506,-3653.625,3533.625,,,0,0,0,0,0,0,,,3.382,3.331,3.35,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.016,89.6,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33566,0,5975,0,0,0,0,0,0,0,0,0,702.337,2099.79,2099.79,1815,1875,1146.9,TRUE,0,1815,-1875,2099.79,2099.79,1730.1,1790.1,1146.5,TRUE,0,1730.1,-1790.1,3545.1,-3665.1,FALSE,-1778,-1778,TRUE
2026-01-27T21:02:48Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3665,128.125,,,-3665,128.125,0,0,,,,,3533,-3653,1.405,0.695,,,,18,,,,,2,,,,59.97,59.9,59.7,60.3,34800,34900,34700,,,,-3580,59.9956,128,,127795,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.5,-3414.96,-2976,14.5,14.57,2380.32,2342.7,100,-3516,3516,-3665.1,3545.1000000000004,,,0,0,0,0,0,0,,,3.382,3.331,3.35,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.016,89.6,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33566,0,5977,0,0,0,0,0,0,0,0,0,702.337,2099.16,2099.16,1815,1875,1147,TRUE,0,1815,-1875,2099.16,2099.16,1718.62,1778.62,1146.6,TRUE,0,1718.62,-1778.62,3533.62,-3653.62,FALSE,-1790,-1790,TRUE
2026-01-27T21:02:50Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,2,-3653,130.438,,,-3653.62,130.18,0,0,,,,,3545,-3665,1.405,0.695,,,,18,,,,,2,,,,59.6,59.6,59.3,59.9,34800,34900,34700,,,,-3569,59.9912,129,,127797,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.6,-3431.32,-2990,14.5,14.57,2380.32,2342.7,100,-3516,3516,-3665.256,3545.256,,,0,0,0,0,0,0,,,3.383,3.332,3.351,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.016,89.6,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33566,0,5979,0,0,0,0,0,0,0,0,0,702.337,2097.06,2097.06,1815,1875,1147,TRUE,0,1815,-1875,2097.06,2097.06,1730.26,1790.26,1146.6,TRUE,0,1730.26,-1790.26,3545.26,-3665.26,FALSE,-1779,-1778.62,TRUE
2026-01-27T21:02:52Z,REV_TW1_U_21,5,TRUE,2,1,0,0,1984,0,0,-3665,131.732,,,-3665,131.732,0,0,,,,,3533,-3653,1.405,0.695,,,,18,,,,,2,,,,60,60,59.7,60.3,34900,34900,34800,,,,-3583,59.9918,131,,127799,113212,,,,,,12,0,0,0,0,0,0,0,0,,2,,1147.6,-3423.29,-2983,14.5,14.57,2380.32,2342.7,100,-3506,3506,-3653.78,3533.7799999999997,,,0,0,0,0,0,0,,,3.383,3.332,3.351,27,11,23.666,,,47,48,48,FALSE,TRUE,FALSE,2,2,2,6,0,342,4200,16416,1500,-1500,0,0,44,18.016,89.6,4.4,999,999,999,999,999,999,999,999,2,1,0,0,0,1,2,1,1,0,0,8,1,0,0,-33566,0,5981,0,0,0,0,0,0,0,0,0,702.337,2097.69,2097.69,1815,1875,1147.1,TRUE,0,1815,-1875,2098.32,2098.32,1718.93,1778.93,1146.7,TRUE,0,1718.93,-1778.93,3533.9300000000003,-3653.93,FALSE,-1790,-1790,TRUE
