Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
1/30/2026 04:05,0,-1286.25,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-7,-4,-5,0
1/30/2026 04:05,0,-1285.23,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-6,-4,-4,0
1/30/2026 04:06,0,-1295.43,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-5,-5,-3,0
1/30/2026 04:06,0,-1293.13,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-4,-4,0
1/30/2026 04:07,0,-1307.77,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-5,-5,-4,0
1/30/2026 04:07,0,-1296.79,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-6,-6,0
1/30/2026 04:08,0,-1297.83,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-5,-8,0
1/30/2026 04:08,0,-1288.46,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-3,-5,-3,0
1/30/2026 04:09,0,-1298.21,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-4,-5,-2,0
1/30/2026 04:09,0,-1281.11,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-3,-6,-3,0
1/30/2026 04:10,0,-1291.66,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-4,-5,0
1/30/2026 04:10,0,-1284.85,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-5,-3,0
1/30/2026 04:11,0,-1297.58,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-3,-6,-2,0
1/30/2026 04:11,0,-1305.41,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-5,-4,-6,0
1/30/2026 04:12,0,-1311.57,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-5,-4,-5,0
1/30/2026 04:12,0,-1328.02,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-5,-7,0
1/30/2026 04:13,0,-1307.12,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-7,-4,-6,0
1/30/2026 04:13,0,-1316.03,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-5,-3,0
1/30/2026 04:14,0,-1334.64,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-6,-2,0
1/30/2026 04:14,0,-1329.94,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-5,-7,0
1/30/2026 04:15,0,-1324.09,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-3,-5,-3,0
1/30/2026 04:15,0,-1319.07,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-5,-5,0
1/30/2026 04:16,0,-1316.24,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-5,-4,-7,0
1/30/2026 04:16,0,-1317.19,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-5,-8,0
1/30/2026 04:17,0,-1304.8,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-5,-4,-7,0
1/30/2026 04:17,0,-1320.08,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-3,-4,-5,0
1/30/2026 04:18,0,-1329.27,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-7,-5,-5,0
1/30/2026 04:18,0,-1343.95,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-4,-8,0
1/30/2026 04:19,0,-1344.56,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-6,-3,0
1/30/2026 04:19,0,-1345.53,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-5,-5,-7,0
1/30/2026 04:20,0,-1346.3,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-7,-5,-3,0
1/30/2026 04:20,0,-1343.96,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-5,-4,-7,0
1/30/2026 04:21,0,-1343.82,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-6,-6,-2,0
1/30/2026 04:21,0,-1339.84,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-3,-4,-7,0
1/30/2026 04:22,0,-1336.39,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-6,-6,-2,0
1/30/2026 04:22,0,-1331.55,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-4,-4,-7,0
1/30/2026 04:23,0,-1322.86,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-6,-4,0
1/30/2026 04:23,0,-1327.55,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-5,-6,-3,0
1/30/2026 04:24,0,-1333.66,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-6,-2,0
1/30/2026 04:24,0,-1310.99,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-7,-6,-2,0
1/30/2026 04:25,0,-1301.58,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-3,-3,-7,0
1/30/2026 04:25,0,-1303.21,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-6,-6,-3,0
1/30/2026 04:26,0,-1286.51,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-7,-6,-2,0
1/30/2026 04:26,0,-1295.25,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-5,-5,-6,0
1/30/2026 04:27,0,-1284.48,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-6,-4,0
1/30/2026 04:27,0,-1274.03,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-5,-3,0
1/30/2026 04:28,0,-1271.22,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-4,-8,0
1/30/2026 04:28,0,-1257.59,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-6,-2,0
1/30/2026 04:29,0,-1237.94,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-5,-5,-4,0
1/30/2026 04:29,0,-1229.96,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-6,-5,-4,0
1/30/2026 04:30,0,-1227.19,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-6,-3,0
1/30/2026 04:30,0,-1226.71,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-6,-2,0
1/30/2026 04:31,0,-1232.44,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-3,-5,-8,0
1/30/2026 04:31,0,-1221.49,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-6,-5,-5,0
1/30/2026 04:32,0,-1230.78,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-6,-6,-3,0
1/30/2026 04:32,0,-1224.43,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-4,-7,0
1/30/2026 04:33,0,-1221.34,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-6,-6,-3,0
1/30/2026 04:33,0,-1212.1,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-6,-4,0
1/30/2026 04:34,0,-1216.66,0,0,0,0,0,4,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-6,-2,0
1/30/2026 04:34,0,-1215.84,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-4,-7,0
1/30/2026 04:35,0,-1226.02,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-5,-3,0
1/30/2026 04:35,0,-1222.4,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-7,-6,-4,0
1/30/2026 04:36,0,-1235.41,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-7,-5,-4,0
1/30/2026 04:36,0,-1233.55,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-5,-3,0
1/30/2026 04:37,0,-1236.26,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-7,-5,-7,0
1/30/2026 04:37,0,-1226.38,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-7,-4,-7,0
1/30/2026 04:38,0,-1213.81,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-6,-2,0
1/30/2026 04:38,0,-1207.6,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-4,-6,-2,0
1/30/2026 04:39,0,-1200.79,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-5,-8,0
1/30/2026 04:39,0,-1211.12,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-5,-4,-8,0
1/30/2026 04:40,0,-1198.81,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-5,-5,-4,0
1/30/2026 04:40,0,-1204.96,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-7,-4,-7,0
1/30/2026 04:41,0,-1217.87,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-4,-5,-2,0
1/30/2026 04:41,0,-1237.84,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-4,-5,-3,0
1/30/2026 04:42,0,-1233.64,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-6,-5,-7,0
1/30/2026 04:42,0,-1232.22,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-6,-7,-4,-8,0
1/30/2026 04:43,0,-1235.64,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-4,-6,-2,0
1/30/2026 04:43,0,-1236.56,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-3,-6,-2,0
1/30/2026 04:44,0,-1241.74,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-4,-6,0
1/30/2026 04:44,0,-1253.3,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-6,-5,-6,0
1/30/2026 04:45,0,-1269.81,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-5,-4,-6,-2,0
1/30/2026 04:45,0,-1270.22,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-5,-4,-4,0
1/30/2026 04:46,0,-1254.21,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-6,-4,-8,0
1/30/2026 04:46,0,-1249.65,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-5,-5,0
1/30/2026 04:47,0,-1245.56,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-7,-4,-6,-2,0
1/30/2026 04:47,0,-1224.88,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-5,-5,0
1/30/2026 04:48,0,-1208.94,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-7,-4,-7,0
1/30/2026 04:48,0,-1210.81,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-4,-6,-4,-7,0
1/30/2026 04:49,0,-1210.38,0,0,0,0,0,3.5,5.5,6,28.5,1.5,30.5,26,27,30.5,28,0,0,0,0,0,26,33,24.5,21.5,32,0,0,0,0,0,6,39.5,27,17.5,10.5,-3,-6,-4,-8,0
