Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/3/2026 14:05,50000,50044.4,25.5,55,22.5,24.5,23.5,1580,1580,1578,1582,1579,18.5,25.5,25.5,22,22,1581,1581,1580,1581,1579,32.5,25,1578,1581,1579,1581,1577,1578,1581,18.5,13,13,24.5,1,24,25,25.5,24.5,25,1578,1580,1578,1578,1581,25,25.5,24.5,13,25.5,1577,1581,1581,1579,1581,23.5,24,27,24,13,1579,1578,1580,1578,1580
2/3/2026 14:05,50000,50060.3,25.5,55,22.5,24,23.5,1579,1578,1578,1577,1577,18,25.5,25.5,22,22,1580,1580,1581,1578,1580,32.5,25,1579,1580,1580,1577,1581,1582,1578,18.5,13,13,24.5,1,24,25,25.5,24.5,25,1580,1580,1580,1580,1579,25,25.5,24.5,13,25.5,1580,1579,1579,1582,1577,23,24,27,24,12.5,1579,1581,1581,1581,1580
2/3/2026 14:06,50000,50070.3,25.5,55,22.5,24,23.5,1580,1578,1582,1577,1580,18,25.5,25.5,22,22,1578,1576,1578,1578,1581,32.5,24,1580,1580,1582,1579,1578,1576,1577,18.5,12.5,13,24,1,24,24.5,25.5,24.5,25,1581,1580,1580,1580,1578,25,25.5,24.5,13,25.5,1580,1578,1578,1579,1579,23,23.5,26.5,24,12.5,1575,1581,1577,1577,1579
2/3/2026 14:06,50000,50073.7,25.5,54.5,22.5,24,23.5,1579,1582,1577,1580,1582,17.5,25,25,22,22,1581,1580,1581,1583,1579,32.5,24,1578,1579,1578,1581,1579,1580,1579,18.5,12.5,13,24,1,24,24.5,25,24.5,24.5,1579,1578,1578,1578,1580,24.5,25,24.5,13,25.5,1575,1582,1579,1579,1579,23,23,26.5,24,12.5,1579,1577,1579,1580,1580
2/3/2026 14:07,50000,50097.1,25,54.5,22.5,24,23,1576,1582,1579,1580,1581,17.5,24.5,25,22,22,1578,1581,1578,1579,1577,32,24,1578,1580,1578,1580,1578,1580,1580,18,12,12.5,24,1,24,24.5,25,24.5,24.5,1578,1578,1577,1576,1580,24.5,25,24.5,12.5,25.5,1575,1581,1579,1577,1580,23,23,26.5,24,12.5,1580,1576,1580,1581,1581
2/3/2026 14:07,50000,50033.5,25,54.5,22.5,23.5,23,1577,1580,1575,1579,1578,17,24.5,25,22,21.5,1579,1579,1578,1578,1575,32,24,1575,1579,1578,1578,1575,1576,1579,18,11.5,12.5,24,1,24,24.5,25,24.5,24.5,1577,1576,1574,1575,1579,24,25,24.5,12.5,25.5,1576,1579,1578,1577,1578,23,23,26.5,24,12.5,1578,1575,1579,1577,1579
2/3/2026 14:08,50000,50027.9,25,54.5,22.5,23.5,23,1574,1581,1576,1581,1576,17,24.5,25,21.5,21.5,1580,1578,1579,1577,1574,32,24,1574,1579,1576,1576,1577,1578,1580,18,11.5,12.5,24,1,24,24.5,25,24.5,24.5,1576,1575,1575,1575,1579,24,25,24.5,12.5,25.5,1578,1577,1580,1577,1577,23,23,26.5,24,12.5,1576,1577,1577,1579,1578
2/3/2026 14:08,50000,50044.2,25,54.5,22.5,23.5,23,1574,1576,1576,1578,1575,16,24.5,25,21.5,21.5,1578,1574,1578,1575,1573,32,23.5,1575,1575,1575,1574,1575,1577,1578,18,11,12.5,24,1,23.5,24.5,25,24.5,24.5,1576,1575,1577,1576,1577,24,25,24.5,12.5,25,1577,1576,1576,1579,1575,22.5,23,26.5,24,12.5,1577,1577,1577,1580,1577
2/3/2026 14:09,50000,50052.5,24.5,54.5,22,23,22.5,1576,1575,1577,1578,1575,15.5,24.5,25,21.5,21.5,1576,1576,1580,1574,1575,31.5,23.5,1576,1576,1576,1571,1576,1578,1578,18,11,12.5,24,1,23,24,25,24.5,24.5,1577,1574,1577,1578,1576,24,25,24,12.5,25,1579,1575,1575,1580,1578,22.5,22.5,26.5,24,12.5,1578,1577,1576,1580,1577
2/3/2026 14:09,50000,50052.3,24.5,54.5,22,23,22.5,1574,1580,1577,1581,1575,15,24.5,25,21,21.5,1578,1579,1580,1577,1576,31.5,23,1575,1577,1577,1577,1576,1576,1578,18,10.5,12.5,24,1,23,24,25,23.5,24.5,1575,1577,1576,1576,1578,24,25,24,12.5,24.5,1578,1580,1579,1578,1577,22.5,22.5,26.5,23.5,12.5,1578,1575,1581,1581,1579
2/3/2026 14:10,50000,50058.1,24.5,54.5,22,23,22.5,1574,1576,1577,1578,1575,15,24.5,24.5,21,21.5,1578,1577,1579,1575,1573,31.5,23,1577,1576,1575,1577,1576,1576,1578,17.5,10.5,12.5,24,1,23,24,25,23.5,24,1576,1576,1577,1576,1577,24,25,24,12.5,24.5,1578,1580,1577,1577,1577,22.5,22.5,26,23.5,12.5,1578,1577,1579,1581,1578
2/3/2026 14:10,50000,50073.9,24.5,54,22,22.5,22.5,1578,1577,1578,1577,1579,14.5,24,24.5,21,21.5,1575,1580,1578,1578,1579,31.5,23,1578,1578,1578,1578,1580,1576,1577,17.5,10,12.5,23.5,1,23,24,24.5,23.5,24,1577,1579,1578,1581,1576,24,25,23.5,12.5,24.5,1576,1577,1579,1576,1578,22.5,22,26,23.5,12,1577,1576,1577,1576,1577
2/3/2026 14:11,50000,50080.6,24.5,54,22,22.5,22.5,1575,1578,1579,1579,1576,13.5,24,24.5,21,21,1578,1580,1578,1578,1578,31.5,23,1575,1578,1581,1577,1576,1576,1578,17.5,10,12.5,23.5,1,23,24,24.5,23.5,24,1575,1578,1576,1577,1579,24,24.5,23.5,12.5,24.5,1575,1581,1579,1578,1577,22,22,26,23.5,12,1576,1575,1579,1577,1580
2/3/2026 14:11,50000,50076,24.5,54,22,22.5,22.5,1575,1579,1577,1579,1575,13.5,24,24.5,21,21,1579,1577,1578,1575,1577,31.5,23,1575,1577,1579,1579,1577,1577,1578,17.5,9.5,12.5,23.5,1,23,24,24.5,23.5,24,1573,1578,1577,1577,1578,24,24.5,23.5,12.5,24.5,1577,1581,1578,1577,1576,22,22,26,23.5,12,1578,1577,1578,1579,1579
2/3/2026 14:12,50000,50076.4,24.5,54,22,22,22.5,1578,1574,1577,1577,1574,12.5,23.5,24.5,20.5,21,1575,1573,1578,1574,1577,31,22,1578,1577,1575,1573,1576,1576,1577,17.5,9.5,12.5,23,1,23,23.5,24.5,23.5,23.5,1575,1578,1579,1579,1575,23.5,24.5,23.5,12.5,24.5,1577,1577,1575,1579,1576,22,21.5,25.5,23.5,12,1579,1577,1574,1578,1575
2/3/2026 14:12,50000,50081.1,24,54,22,22,22.5,1575,1580,1576,1574,1577,12.5,23.5,24.5,20.5,21,1575,1579,1578,1579,1578,31,22,1576,1576,1579,1579,1578,1576,1578,17.5,9,12.5,23,1,23,23.5,24,23.5,23.5,1579,1581,1576,1577,1577,23.5,24,23.5,12,24.5,1575,1579,1579,1576,1577,22,21.5,25.5,23.5,12,1576,1574,1579,1575,1578
2/3/2026 14:13,50000,50077.8,24,53.5,22,22,22,1580,1579,1579,1576,1577,12,23.5,24,20.5,21,1576,1578,1575,1579,1579,31,22,1579,1579,1576,1575,1579,1578,1575,17.5,9,12,23,1,23,23.5,24,23.5,23.5,1576,1577,1579,1580,1575,23.5,24,23.5,12,24.5,1578,1577,1577,1580,1577,22,21.5,25.5,23.5,12,1578,1577,1575,1574,1578
2/3/2026 14:13,50000,50076.7,24,53.5,22,22,22,1576,1578,1576,1578,1575,12,23.5,24,20.5,21,1577,1578,1579,1575,1580,31,22,1576,1576,1578,1578,1574,1576,1577,17,9,12,23,1,23,23.5,24,23.5,23.5,1577,1580,1577,1575,1578,23,24,23.5,12,24.5,1575,1579,1578,1576,1575,22,21.5,25.5,23.5,12,1576,1577,1578,1577,1579
2/3/2026 14:14,50000,50073.7,24,53.5,22,22,22,1580,1579,1577,1576,1578,11.5,23,24,20,20.5,1576,1580,1577,1579,1577,30.5,22,1579,1578,1576,1575,1578,1578,1573,17,8.5,12,23,1,23,23.5,24,23.5,23.5,1576,1576,1578,1578,1577,23,24,23.5,12,24.5,1577,1576,1577,1579,1578,21.5,21,25.5,23.5,12,1578,1575,1576,1574,1578
2/3/2026 14:14,50000,50632.2,24,53.5,21.5,21.5,22,1573,1571,1574,1572,1571,11,23,23.5,20,20.5,1574,1571,1576,1569,1573,30.5,22,1573,1574,1575,1575,1572,1571,1573,17,8.5,12,23,1,22.5,23.5,24,23.5,23.5,1574,1575,1572,1571,1573,23,24,23.5,12,24,1574,1574,1572,1572,1572,21.5,21,25.5,23.5,12,1572,1574,1574,1574,1571
2/3/2026 14:15,50000,49954,23.5,53.5,21.5,21.5,22,1574,1574,1575,1573,1574,11,23,23.5,20,20.5,1570,1575,1573,1575,1573,30.5,21.5,1573,1575,1574,1570,1574,1575,1573,17,8,12,23,1,22,23,24,23,23.5,1572,1572,1573,1575,1571,23,24,23.5,12,24,1574,1572,1574,1576,1573,21.5,20.5,25.5,23,12,1575,1572,1572,1573,1574
2/3/2026 14:15,50000,50555.7,23.5,53.5,21.5,21,21.5,1568,1570,1567,1568,1570,10.5,23,23.5,20,20.5,1566,1571,1568,1571,1568,30.5,21,1568,1568,1567,1567,1569,1569,1566,17,8,12,23,1,22,23,24,23,23.5,1566,1568,1569,1569,1568,23,24,23,12,23.5,1567,1567,1570,1568,1568,21.5,20.5,25,23,11.5,1570,1567,1569,1563,1569
2/3/2026 14:16,50000,49498,23.5,53,21.5,21,21.5,1560,1561,1560,1563,1562,10.5,23,23.5,19.5,20.5,1561,1561,1558,1559,1558,30.5,21,1563,1563,1560,1560,1559,1559,1561,17,8,12,22.5,1,22,23,23.5,22.5,23,1560,1558,1561,1559,1561,23,24,23,12,23.5,1562,1561,1560,1560,1561,21.5,20.5,25,23,11.5,1560,1563,1558,1561,1559
2/3/2026 14:16,50000,49937.5,23.5,53,21.5,21,21.5,1572,1574,1572,1570,1574,10,22.5,23.5,19.5,20.5,1573,1573,1574,1573,1574,30,21,1571,1574,1574,1573,1575,1572,1573,17,7.5,12,22.5,1,22,23,23.5,22.5,23,1573,1574,1575,1574,1573,23,23.5,22.5,12,23.5,1573,1572,1573,1572,1573,21.5,20.5,25,23,11.5,1572,1573,1573,1573,1574
2/3/2026 14:17,50000,49934.8,23.5,53,21.5,21,21.5,1574,1575,1574,1574,1574,10,22.5,23.5,19.5,20,1573,1575,1571,1574,1572,30,21,1574,1575,1571,1570,1572,1571,1572,16.5,7.5,12,22.5,1,22,23,23.5,22.5,23,1572,1571,1574,1574,1573,23,23.5,22.5,12,23.5,1575,1571,1574,1574,1574,21,20.5,25,23,11.5,1575,1571,1572,1572,1571
2/3/2026 14:17,50000,50624.1,23.5,53,21.5,21,21.5,1575,1572,1573,1570,1570,9.5,22,23.5,19.5,20,1575,1570,1575,1571,1576,30,20.5,1571,1574,1574,1573,1572,1572,1573,16.5,7.5,12,22.5,1,22,23,23.5,22.5,23,1574,1573,1573,1572,1573,23,23.5,22.5,12,23.5,1575,1575,1570,1573,1573,21,20.5,25,23,11.5,1573,1574,1574,1575,1574
2/3/2026 14:18,50000,49946.8,23,53,21.5,20.5,21.5,1573,1576,1571,1571,1577,9.5,22,23.5,19.5,20,1573,1574,1575,1573,1576,30,20.5,1572,1575,1573,1570,1573,1573,1573,16.5,7.5,12,22,1,22,22.5,23.5,22.5,22.5,1574,1571,1574,1575,1573,22.5,23.5,22.5,11.5,23.5,1573,1572,1574,1574,1574,21,19.5,24.5,23,11.5,1574,1569,1573,1571,1573
2/3/2026 14:18,50000,49945.2,23,53,21.5,20.5,21.5,1575,1574,1573,1575,1573,9,22,23.5,19,20,1575,1574,1572,1574,1569,30,20,1574,1576,1573,1572,1569,1571,1573,16.5,7,11.5,22,1,22,22.5,23,22.5,22.5,1573,1571,1575,1573,1572,22.5,23,22.5,11.5,23.5,1576,1572,1572,1571,1575,21,19.5,24.5,23,11.5,1573,1574,1572,1573,1572
2/3/2026 14:19,50000,49949.6,23,52.5,21.5,20,21.5,1574,1572,1572,1572,1571,9,22,23,19,20,1573,1571,1577,1570,1574,29.5,20,1571,1572,1575,1575,1574,1571,1573,16.5,7,11.5,22,1,22,22.5,23,22.5,22.5,1575,1575,1571,1572,1573,22.5,23,22.5,11.5,23.5,1574,1574,1573,1571,1574,21,19.5,24.5,23,11.5,1573,1574,1572,1574,1572
2/3/2026 14:19,50000,49948.8,23,52.5,21.5,20,21,1575,1574,1573,1574,1574,8.5,22,22.5,18.5,20,1575,1577,1572,1573,1573,29.5,20,1573,1574,1573,1574,1570,1574,1575,16.5,7,11.5,22,1,22,22.5,23,22.5,22.5,1571,1572,1574,1575,1576,22.5,23,22.5,11.5,23.5,1575,1574,1572,1572,1573,21,19.5,24.5,23,11.5,1573,1574,1572,1574,1572
2/3/2026 14:20,50000,49946.3,22.5,52.5,21.5,20,21,1573,1574,1571,1570,1573,8.5,22,22.5,18.5,20,1571,1573,1574,1572,1573,29.5,20,1570,1572,1575,1571,1573,1573,1572,16.5,7,11.5,22,1,22,22.5,23,22.5,22.5,1574,1573,1571,1575,1572,22,23,22.5,11.5,23.5,1573,1573,1573,1574,1575,20.5,19.5,24.5,23,11.5,1574,1573,1576,1573,1576
2/3/2026 14:20,50000,49945.7,22.5,52.5,21,20,21,1575,1575,1574,1576,1573,8,22,22.5,18.5,19.5,1575,1577,1573,1573,1573,29.5,19.5,1573,1573,1575,1574,1570,1571,1574,16,6.5,11.5,22,1,21.5,22.5,23,22.5,22.5,1572,1573,1574,1573,1575,22,23,22.5,11.5,23,1575,1573,1572,1574,1574,20.5,19.5,24.5,22.5,11.5,1573,1574,1573,1574,1572
2/3/2026 14:21,50000,49951.6,22.5,52.5,21,20,20.5,1573,1575,1572,1575,1574,7.5,21.5,22.5,18.5,19.5,1576,1576,1572,1574,1570,29.5,19.5,1575,1573,1575,1575,1570,1572,1575,16,6.5,11.5,22,1,21.5,22.5,23,22,22.5,1572,1571,1572,1571,1574,22,23,22.5,11.5,23,1575,1573,1573,1572,1575,20.5,19,24.5,22.5,11,1574,1573,1572,1574,1572
2/3/2026 14:21,50000,49951.5,22.5,52,21,19.5,20.5,1575,1574,1574,1571,1571,7.5,21,22.5,18.5,19.5,1573,1571,1572,1570,1575,29.5,19,1571,1573,1573,1572,1574,1574,1574,16,6.5,11.5,22,1,21,22,22.5,22,22.5,1574,1574,1573,1575,1574,22,23,22,11.5,22.5,1574,1576,1570,1572,1573,20.5,18.5,24,22.5,11,1575,1573,1574,1574,1572
2/3/2026 14:22,50000,49949.7,22.5,52,21,19,20.5,1572,1575,1573,1572,1574,7.5,21,22.5,18.5,19.5,1571,1572,1574,1572,1572,29,19,1572,1571,1573,1571,1571,1574,1573,16,6.5,11.5,21.5,1,21,22,22.5,22,22,1573,1573,1573,1574,1572,22,22.5,22,11.5,22.5,1573,1572,1575,1573,1574,20.5,18.5,24,22.5,11,1575,1572,1576,1573,1574
2/3/2026 14:22,50000,49945.5,22.5,52,21,19,20.5,1574,1574,1573,1574,1573,7,21,22.5,18.5,19.5,1572,1572,1576,1571,1572,29,19,1571,1573,1572,1570,1572,1573,1573,16,6.5,11.5,21.5,1,21,22,22.5,22,22,1571,1571,1573,1574,1573,22,22.5,22,11.5,22.5,1572,1571,1574,1574,1575,20,18.5,24,22.5,11,1574,1570,1575,1572,1574
2/3/2026 14:23,50000,49941.6,22.5,52,21,19,20.5,1574,1571,1575,1572,1571,6.5,21,22.5,18,19.5,1573,1573,1575,1569,1575,29,19,1571,1574,1571,1573,1574,1574,1575,16,6,11.5,21.5,1,21,22,22.5,22,22,1574,1573,1572,1571,1573,22,22.5,21.5,11.5,22.5,1577,1574,1572,1573,1574,20,18.5,24,22.5,11,1574,1576,1574,1573,1572
2/3/2026 14:23,50000,49951.5,22.5,52,21,19,20.5,1572,1575,1574,1576,1575,6.5,21,22.5,17.5,19,1574,1575,1574,1573,1573,29,18.5,1571,1574,1573,1574,1570,1570,1574,16,6,11.5,21.5,1,21,21.5,22.5,21.5,22,1572,1572,1574,1571,1574,22,22.5,21.5,11.5,22.5,1575,1576,1573,1573,1575,20,18.5,24,22.5,11,1572,1572,1573,1572,1572
2/3/2026 14:24,50000,50000.7,22,52,21,19,20.5,1574,1577,1575,1577,1579,6,20.5,22,17.5,19,1576,1575,1575,1579,1572,29,18.5,1577,1575,1575,1575,1574,1575,1574,15.5,6,11.5,21.5,1,21,21.5,22.5,21.5,21.5,1573,1575,1576,1578,1575,21.5,22.5,21.5,11,22.5,1574,1574,1578,1577,1573,20,18,23.5,22.5,11,1574,1574,1574,1573,1577
2/3/2026 14:24,50000,50008.6,22,52,21,19,20.5,1576,1574,1576,1572,1571,5.5,20.5,22,17.5,19,1575,1576,1573,1576,1576,28.5,18,1577,1575,1575,1575,1578,1575,1574,15.5,6,11.5,21,1,21,21.5,22,21.5,21.5,1577,1577,1578,1575,1573,21.5,22,21.5,11,22.5,1577,1576,1575,1574,1574,20,18,23.5,22.5,11,1575,1577,1574,1578,1575
2/3/2026 14:25,50000,50007.8,22,51.5,21,18.5,20,1575,1574,1575,1576,1574,5.5,20.5,22,17.5,19,1573,1572,1577,1575,1575,28.5,18,1575,1573,1574,1572,1577,1577,1572,15.5,6,11,21,1,21,21.5,22,21.5,21.5,1575,1575,1576,1579,1573,21.5,22,21.5,11,22.5,1572,1572,1576,1575,1575,20,17.5,23.5,22.5,11,1575,1577,1576,1575,1575
2/3/2026 14:25,50000,50015.3,22,51.5,21,18,20,1573,1575,1574,1576,1576,5.5,20.5,21.5,17.5,19,1577,1572,1574,1576,1572,28.5,18,1574,1574,1573,1575,1574,1575,1574,15.5,6,11,21,1,21,21.5,22,21.5,21.5,1576,1573,1576,1577,1574,21,22,21.5,11,22.5,1572,1575,1576,1575,1574,19.5,17.5,23.5,22,11,1573,1574,1574,1573,1578
2/3/2026 14:26,50000,50008.5,21.5,51.5,21,18,20,1576,1574,1576,1572,1574,5,20,21.5,17.5,19,1574,1577,1572,1576,1578,28.5,18,1579,1574,1576,1577,1579,1577,1574,15.5,5.5,11,21,1,21,21.5,22,21.5,21.5,1577,1575,1575,1574,1575,21,22,21.5,11,22,1576,1576,1575,1576,1575,19.5,17.5,23.5,22,10.5,1575,1578,1573,1578,1573
2/3/2026 14:26,50000,49952.3,21.5,51.5,20.5,18,20,1576,1573,1574,1571,1572,5,20,21.5,17.5,18.5,1571,1574,1575,1571,1573,28.5,17.5,1571,1574,1574,1571,1573,1574,1573,15.5,5.5,11,21,1,21,21.5,22,21,21.5,1572,1571,1574,1575,1571,21,22,21.5,11,22,1575,1573,1570,1575,1574,19.5,17.5,23.5,22,10.5,1576,1574,1574,1574,1571
