Time (America/New_York),Tumbleweed 1.P command (from Fleet) (kWinCloud),Tumbleweed 1.P measured (kW),Unit #05 (11A5).State of Charge (SoC),Unit #06 (11A6).State of Charge (SoC),Unit #07 (11A7).State of Charge (SoC),Unit #08 (11A8).State of Charge (SoC),Unit #09 (11B1).State of Charge (SoC),Unit #05 (11A5).kW Measured (kW),Unit #06 (11A6).kW Measured (kW),Unit #07 (11A7).kW Measured (kW),Unit #08 (11A8).kW Measured (kW),Unit #09 (11B1).kW Measured (kW),Unit #10 (11B2).State of Charge (SoC),Unit #11 (11B3).State of Charge (SoC),Unit #12 (11B4).State of Charge (SoC),Unit #13 (11B5).State of Charge (SoC),Unit #14 (11B6).State of Charge (SoC),Unit #10 (11B2).kW Measured (kW),Unit #11 (11B3).kW Measured (kW),Unit #12 (11B4).kW Measured (kW),Unit #13 (11B5).kW Measured (kW),Unit #14 (11B6).kW Measured (kW),Unit #15 (11B7).State of Charge (SoC),Unit #16 (11B8).State of Charge (SoC),Unit #16 (11B8).kW Measured (kW),Unit #15 (11B7).kW Measured (kW),Unit #17 (12A1).kW Measured (kW),Unit #18 (12A2).kW Measured (kW),Unit #19 (12A3).kW Measured (kW),Unit #20 (12A4).kW Measured (kW),Unit #21 (12A5).kW Measured (kW),Unit #17 (12A1).State of Charge (SoC),Unit #18 (12A2).State of Charge (SoC),Unit #19 (12A3).State of Charge (SoC),Unit #20 (12A4).State of Charge (SoC),Unit #21 (12A5).State of Charge (SoC),Unit #22 (12A6).State of Charge (SoC),Unit #23 (12A7).State of Charge (SoC),Unit #24 (12A8).State of Charge (SoC),Unit #25 (12B1).State of Charge (SoC),Unit #26 (12B2).State of Charge (SoC),Unit #22 (12A6).kW Measured (kW),Unit #23 (12A7).kW Measured (kW),Unit #24 (12A8).kW Measured (kW),Unit #25 (12B1).kW Measured (kW),Unit #26 (12B2).kW Measured (kW),Unit #27 (12B3).State of Charge (SoC),Unit #28 (12B4).State of Charge (SoC),Unit #29 (12B5).State of Charge (SoC),Unit #30 (12B6).State of Charge (SoC),Unit #31 (12B7).State of Charge (SoC),Unit #27 (12B3).kW Measured (kW),Unit #28 (12B4).kW Measured (kW),Unit #29 (12B5).kW Measured (kW),Unit #30 (12B6).kW Measured (kW),Unit #31 (12B7).kW Measured (kW),Unit #01 (11A1).State of Charge (SoC),Unit #02 (11A2).State of Charge (SoC),Unit #03 (11A3).State of Charge (SoC),Unit #04 (11A4).State of Charge (SoC),Unit #32 (12B8).State of Charge (SoC),Unit #01 (11A1).kW Measured (kW),Unit #02 (11A2).kW Measured (kW),Unit #03 (11A3).kW Measured (kW),Unit #04 (11A4).kW Measured (kW),Unit #32 (12B8).kW Measured (kW)
2/3/2026 23:09,-50000,-49983.7,28,28.5,28.5,41.5,27.5,-1553,-1552,-1550,-1551,-1553,34.5,28,29.5,28,27,-1482,-1552,-1553,-1551,-1549,27.5,41.5,-1554,-1550,-1549,-1551,-1552,-1551,-1550,40.5,28,26.5,28,27,27,28.5,29,28.5,29,-1550,-1551,-1552,-1551,-1554,28,29,28,27.5,29,-1553,-1552,-1555,-1552,-1552,29,28.5,28,31,28.5,-1550,-1548,-1552,-1551,-1548
2/3/2026 23:10,-50000,-49985.3,28.5,28.5,28.5,41.5,28.5,-1554,-1553,-1551,-1553,-1553,34.5,28.5,29.5,28,27.5,-1480,-1552,-1552,-1553,-1550,27.5,41.5,-1555,-1550,-1549,-1552,-1551,-1553,-1551,40.5,28,26.5,28,27,27,28.5,29,28.5,29,-1549,-1550,-1551,-1551,-1554,28,29,28,27.5,29,-1550,-1549,-1553,-1552,-1551,29.5,28.5,28.5,31,28.5,-1550,-1550,-1550,-1551,-1547
2/3/2026 23:10,-50000,-49990.7,28.5,28.5,29.5,41.5,28.5,-1548,-1551,-1548,-1549,-1551,35,28.5,29.5,28,28,-1484,-1551,-1549,-1550,-1551,28,41.5,-1551,-1552,-1552,-1551,-1553,-1551,-1552,40.5,28,26.5,28,27,27.5,28.5,29,28.5,29,-1553,-1553,-1553,-1554,-1551,28.5,29,28,27.5,29,-1555,-1553,-1552,-1551,-1555,29.5,28.5,28.5,31,28.5,-1550,-1552,-1551,-1552,-1552
2/3/2026 23:11,-50000,-49995.6,28.5,29,29.5,41.5,28.5,-1550,-1553,-1549,-1549,-1551,35,28.5,29.5,28,28,-1484,-1549,-1549,-1549,-1551,28,42,-1551,-1553,-1552,-1553,-1553,-1550,-1553,41,28,26.5,28,27,27.5,28.5,29,28.5,29,-1554,-1552,-1552,-1553,-1552,28.5,29,28,27.5,29,-1554,-1551,-1548,-1551,-1553,29.5,29,28.5,31.5,28.5,-1551,-1551,-1551,-1552,-1553
2/3/2026 23:11,-50000,-49991.6,29,29,29.5,41.5,28.5,-1549,-1553,-1549,-1551,-1552,35.5,28.5,29.5,28,28,-1481,-1551,-1551,-1552,-1549,28,42,-1551,-1549,-1554,-1550,-1549,-1551,-1554,41,28,26.5,28,27.5,27.5,28.5,29,28.5,29,-1550,-1549,-1549,-1550,-1553,28.5,29.5,28,27.5,29,-1552,-1550,-1549,-1551,-1552,29.5,29,29,31.5,28.5,-1550,-1553,-1548,-1553,-1551
2/3/2026 23:12,-50000,-49990.3,29,29,29.5,41.5,28.5,-1551,-1555,-1552,-1552,-1553,35.5,28.5,29.5,28,28,-1481,-1552,-1552,-1553,-1551,28,42.5,-1553,-1549,-1552,-1550,-1551,-1554,-1551,41,28,27,28,27.5,27.5,28.5,29,28.5,29,-1549,-1550,-1550,-1549,-1554,28.5,29.5,28,27.5,29,-1550,-1550,-1550,-1550,-1550,29.5,29,29,31.5,28.5,-1549,-1553,-1548,-1552,-1548
2/3/2026 23:12,-50000,-49989,29,29,29.5,42,28.5,-1552,-1551,-1550,-1548,-1552,35.5,28.5,30,28,28,-1483,-1553,-1552,-1551,-1553,28,42.5,-1554,-1551,-1552,-1552,-1552,-1549,-1551,41,28,27,28,27.5,27.5,28.5,29,28.5,29,-1550,-1554,-1553,-1552,-1550,28.5,29.5,28,27.5,29,-1553,-1554,-1554,-1553,-1552,29.5,29,29,31.5,28.5,-1550,-1550,-1552,-1551,-1548
2/3/2026 23:13,-50000,-49975.7,29,29,29.5,42.5,28.5,-1553,-1555,-1552,-1548,-1552,35.5,29,30,28,28,-1482,-1552,-1553,-1553,-1552,28,42.5,-1554,-1549,-1550,-1552,-1551,-1552,-1549,41,28,27.5,28,27.5,27.5,29,29,28.5,29.5,-1549,-1552,-1551,-1551,-1551,28.5,29.5,29,27.5,29,-1551,-1551,-1552,-1553,-1551,30,29,29,31.5,28.5,-1549,-1552,-1550,-1550,-1547
2/3/2026 23:13,-50000,-49975.6,29,29,29.5,42.5,28.5,-1548,-1553,-1548,-1551,-1551,35.5,29,30,28.5,28,-1481,-1551,-1549,-1551,-1549,28.5,42.5,-1551,-1554,-1554,-1551,-1551,-1552,-1552,41,28,27.5,28.5,27.5,27.5,29,29,28.5,29.5,-1550,-1549,-1553,-1552,-1553,28.5,29.5,29,27.5,29,-1553,-1550,-1549,-1549,-1553,30,29,29,31.5,28.5,-1550,-1551,-1551,-1551,-1552
2/3/2026 23:14,-50000,-49967.2,29,29,29.5,42.5,28.5,-1551,-1555,-1550,-1551,-1553,35.5,29,30,28.5,28,-1480,-1550,-1550,-1553,-1550,28.5,42.5,-1551,-1550,-1550,-1551,-1550,-1552,-1550,41.5,28.5,27.5,28.5,28,27.5,29,30,29,29.5,-1547,-1551,-1551,-1550,-1553,29,29.5,29,28.5,29.5,-1549,-1550,-1551,-1551,-1552,30,29.5,29,31.5,28.5,-1550,-1553,-1549,-1554,-1548
2/3/2026 23:14,-50000,-49976.3,29,29,29.5,42.5,28.5,-1552,-1554,-1552,-1550,-1552,35.5,29,30,28.5,28,-1481,-1551,-1550,-1553,-1550,28.5,42.5,-1553,-1551,-1552,-1551,-1552,-1553,-1549,41.5,29,27.5,29,28,27.5,29,30,29,29.5,-1548,-1550,-1551,-1550,-1554,29,29.5,29,28.5,30,-1550,-1551,-1550,-1552,-1551,30,29.5,29,31.5,28.5,-1549,-1552,-1549,-1553,-1549
2/3/2026 23:15,-50000,-49975.4,29,29,29.5,42.5,28.5,-1553,-1555,-1554,-1549,-1553,35.5,29,30,28.5,28,-1482,-1551,-1551,-1554,-1550,28.5,42.5,-1553,-1549,-1550,-1552,-1552,-1550,-1550,41.5,29,27.5,29,28,28,29.5,30,29,29.5,-1549,-1553,-1551,-1551,-1552,29,30,29,28.5,30,-1550,-1553,-1552,-1553,-1551,30,29.5,29,31.5,28.5,-1549,-1552,-1549,-1554,-1548
2/3/2026 23:15,-50000,-49969.7,29,29.5,29.5,42.5,28.5,-1555,-1551,-1553,-1548,-1554,36,29,30.5,29,28,-1484,-1552,-1552,-1553,-1551,28.5,43,-1554,-1549,-1552,-1553,-1551,-1549,-1549,42,29,27.5,29,28,28,29.5,30,29.5,30,-1551,-1555,-1552,-1552,-1551,29,30,29,28.5,30,-1551,-1554,-1553,-1553,-1552,30,29.5,29,32,28.5,-1552,-1548,-1552,-1551,-1547
2/3/2026 23:16,-50000,-49969.6,29,29.5,29.5,42.5,28.5,-1555,-1553,-1553,-1551,-1553,36.5,29,30.5,29,28,-1484,-1551,-1554,-1551,-1554,28.5,43.5,-1553,-1550,-1554,-1553,-1551,-1551,-1551,42,29,27.5,29,28,28,29.5,30,29.5,30,-1552,-1556,-1553,-1552,-1549,29,30,29,28.5,30,-1551,-1553,-1553,-1553,-1552,30,29.5,29,32,29.5,-1553,-1548,-1551,-1550,-1547
2/3/2026 23:16,-50000,-49967.7,29,29.5,30,42.5,29,-1552,-1554,-1553,-1549,-1552,36.5,29.5,30.5,29,28,-1483,-1551,-1551,-1553,-1551,28.5,43.5,-1553,-1550,-1552,-1552,-1551,-1549,-1549,42,29,27.5,29,28,28,29.5,30,29.5,30,-1550,-1554,-1552,-1550,-1550,29,30,29,28.5,30,-1551,-1553,-1552,-1552,-1551,30.5,29.5,29.5,32,29.5,-1550,-1551,-1548,-1552,-1547
2/3/2026 23:17,-50000,-49961,29,29.5,30.5,43,29.5,-1550,-1553,-1551,-1550,-1551,36.5,29.5,30.5,29,28.5,-1480,-1548,-1550,-1551,-1549,28.5,43.5,-1552,-1551,-1550,-1551,-1550,-1552,-1548,42,29,27.5,29,28,28.5,29.5,30,29.5,30,-1548,-1551,-1550,-1549,-1553,29,30,29,28.5,30,-1550,-1552,-1549,-1553,-1551,30.5,29.5,29.5,32,29.5,-1551,-1553,-1549,-1553,-1551
2/3/2026 23:17,-50000,-49961,30,29.5,30.5,43.5,29.5,-1549,-1554,-1550,-1549,-1552,36.5,29.5,30.5,29,29,-1481,-1548,-1550,-1552,-1550,29,43.5,-1551,-1552,-1551,-1551,-1549,-1551,-1549,42,29,27.5,29,28,28.5,29.5,30,29.5,30,-1549,-1551,-1550,-1548,-1552,29.5,30,29,28.5,30,-1551,-1551,-1551,-1552,-1552,30.5,30,29.5,32.5,29.5,-1549,-1552,-1550,-1553,-1550
2/3/2026 23:18,-50000,-49962.4,30,30,30.5,43.5,29.5,-1553,-1552,-1552,-1551,-1552,36.5,29.5,30.5,29,29,-1485,-1550,-1551,-1553,-1549,29,43.5,-1553,-1550,-1554,-1554,-1551,-1549,-1552,42,29,27.5,29,28.5,28.5,29.5,30,29.5,30,-1552,-1552,-1551,-1555,-1551,29.5,30.5,29,28.5,30,-1552,-1552,-1554,-1551,-1551,30.5,30,29.5,32.5,29.5,-1551,-1548,-1552,-1551,-1548
2/3/2026 23:18,-50000,-49957.3,30,30,30.5,43.5,29.5,-1550,-1552,-1550,-1547,-1552,36.5,29.5,30.5,29,29,-1481,-1551,-1548,-1552,-1551,29,43.5,-1551,-1554,-1550,-1552,-1550,-1549,-1550,42,29,27.5,29,28.5,28.5,29.5,30,29.5,30,-1548,-1551,-1551,-1549,-1553,29.5,30.5,29,28.5,30,-1550,-1552,-1550,-1551,-1552,30.5,30,30,32.5,29.5,-1551,-1551,-1548,-1553,-1552
2/3/2026 23:19,-50000,-49956.7,30,30,30.5,43.5,29.5,-1550,-1552,-1550,-1548,-1552,36.5,29.5,31,29,29,-1482,-1550,-1549,-1554,-1551,29,43.5,-1551,-1552,-1550,-1552,-1549,-1550,-1550,42,29,27.5,29,28.5,28.5,29.5,30,29.5,30,-1549,-1552,-1550,-1549,-1552,29.5,30.5,29,28.5,30,-1551,-1551,-1549,-1553,-1552,30.5,30,30,32.5,29.5,-1552,-1550,-1551,-1552,-1550
2/3/2026 23:19,-50000,-49963.5,30,30,30.5,43.5,29.5,-1551,-1553,-1551,-1549,-1553,36.5,30,31,29,29,-1485,-1552,-1552,-1553,-1552,29,44,-1552,-1550,-1552,-1553,-1551,-1549,-1549,42.5,29,28.5,29,28.5,28.5,30,30,29.5,30.5,-1551,-1554,-1551,-1552,-1549,29.5,30.5,29.5,28.5,30,-1550,-1553,-1552,-1554,-1551,31,30,30,32.5,29.5,-1552,-1551,-1549,-1553,-1548
2/3/2026 23:20,-50000,-49960.8,30,30,30.5,43.5,29.5,-1552,-1551,-1550,-1553,-1550,36.5,30,31,29,29,-1480,-1553,-1549,-1551,-1547,29,44,-1550,-1551,-1552,-1550,-1549,-1552,-1552,43,29,28.5,29.5,28.5,28.5,30,30,29.5,30.5,-1549,-1550,-1554,-1551,-1553,29.5,30.5,30,28.5,30,-1555,-1550,-1552,-1551,-1553,31,30,30,32.5,29.5,-1550,-1548,-1553,-1552,-1550
2/3/2026 23:20,-50000,-49958.1,30,30,30.5,43.5,29.5,-1552,-1549,-1551,-1553,-1554,37,30,31,29.5,29,-1483,-1551,-1551,-1554,-1548,29,44.5,-1553,-1548,-1556,-1549,-1551,-1550,-1552,43,29.5,28.5,29.5,29,28.5,30,31,30,30.5,-1548,-1551,-1551,-1553,-1551,30,30.5,30,28.5,30.5,-1551,-1549,-1555,-1549,-1553,31,30,30,32.5,29.5,-1550,-1548,-1552,-1550,-1547
2/3/2026 23:21,-50000,-49961.4,30,30,30.5,43.5,29.5,-1551,-1552,-1550,-1549,-1551,37,30,31,29.5,29,-1482,-1551,-1550,-1552,-1550,29.5,44.5,-1550,-1553,-1552,-1553,-1550,-1548,-1550,43,29.5,28.5,29.5,29,29,30,31,30,30.5,-1551,-1553,-1551,-1549,-1551,30,30.5,30,29,31,-1550,-1554,-1550,-1553,-1551,31,30.5,30,33,29.5,-1551,-1550,-1551,-1554,-1552
2/3/2026 23:21,-50000,-49961.7,30,30,30.5,44,29.5,-1552,-1551,-1549,-1550,-1551,37.5,30,31,29.5,29,-1481,-1553,-1549,-1550,-1549,29.5,44.5,-1549,-1551,-1549,-1552,-1551,-1551,-1549,43,30,28.5,30,29,29,30.5,31,30,30.5,-1549,-1552,-1553,-1550,-1553,30,31,30,29.5,31,-1553,-1552,-1550,-1551,-1555,31,30.5,30,33,29.5,-1550,-1548,-1553,-1552,-1551
2/3/2026 23:22,-50000,-49962,30,30,30.5,44.5,29.5,-1549,-1553,-1550,-1550,-1551,37.5,30,31.5,29.5,29,-1484,-1550,-1550,-1551,-1551,29.5,44.5,-1551,-1552,-1553,-1552,-1552,-1548,-1550,43,30,28.5,30,29,29,30.5,31,30.5,30.5,-1550,-1555,-1550,-1552,-1548,30,31,30,29.5,31,-1551,-1554,-1550,-1553,-1550,31,30.5,30,33,29.5,-1552,-1551,-1549,-1554,-1552
